Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
5LYcCPLWuXpWzcZvMeJP8Z,Lighter,2010-01-31 23:58:07,False,excellent,6,Left in Sector,2020-08-16 12:06:10,9.638241618316759
eQQtTG2saYC53VWmpjSG7B,YoYo,2010-02-01 21:45:08,False,Spare Parts,2,Left in Sector,2020-10-29 08:24:46,6.0958860368980465
kRHavic9yVSLJPhyjUa4kj,toster,2010-02-03 01:25:16,False,excellent,0,Left in Sector,2020-12-19 09:36:05,28.205356733749845
YaJ2hvJvbZfeRN4YARyguJ,Toaster,2010-02-04 09:45:53,True,excelent,7,Pending Inventory,2020-01-06 20:16:44,44.61231827318136
cwrxCVWUAMxU2znzbCNfTG,yo-yo,2010-02-04 15:34:47,False,trsh,0,Left in Sector,2020-12-17 22:29:48,15.93168521811153
JnJWcY7Gy9QR95cPfWgzzH,Toaster,2010-02-04 16:54:00,False,poor,7,Left in Sector,2020-08-06 06:14:48,38.12759545805175
6C5CgseQmmRFeqWZMQ6rmW,,2010-02-05 19:14:39,True,Good,7,Pending Repair,2020-10-04 06:34:23,15.541899856879224
d44mywGDFWTJu9hiKWgsQG,toster,2010-02-06 04:09:16,False,excellent,4,Left in Sector,2020-01-18 23:00:56,31.66022012726706
B9Jr9DosZN7rUJZXomMPQM,Lighter,2010-02-07 11:33:08,True,excelent,2,Pending Inventory,2020-10-22 18:29:45,1.8706423348391945
PxwkrsiRS9EMNnLkpxNrup,lighter,2010-02-08 02:26:22,False,poor,5,Left in Sector,2020-02-17 23:53:10,8.437127120335006
b3ZzooocbzYUD8CDzf24fL,toster,2010-02-08 16:56:22,True,good,1,Pending Inventory,2020-01-24 18:36:22,31.671495368816252
8jmX2dr2XxGjipLGs2kbPx,Lighter,2010-02-08 18:58:40,True,good,7,Pending Repair,2020-09-25 11:37:26,9.319574685819562
jLKYbWPMsuQdCuLrmxEA9B,Lighter,2010-02-09 08:51:38,False,poor,2,Left in Sector,2020-06-04 19:35:43,7.390608157689433
5Jcqbmj9cvSpQVzizRzioh,toster,2010-02-10 19:17:41,True,excelent,2,Repaired,2020-11-16 02:24:54,21.578466440965283
9GpciuYQKgubFdrrLRX3rM,toster,2010-02-11 00:34:14,False,Spare Parts,7,Left in Sector,2020-08-24 02:53:46,31.818243972468856
2aUniBjojgsvcAV9vSkpBF,toster,2010-02-11 04:56:54,False,good,3,Left in Sector,2020-05-21 02:12:34,22.48636520082105
PtvLRoE39uk8huXqFSMnCS,YoYo,2010-02-11 21:23:27,True,Excellent,6,Pending Repair,2020-07-10 15:20:41,10.51738602405967
h4R3FiQDdnCXxBgyh2uzic,yo-yo,2010-02-11 22:34:13,False,trsh,3,Left in Sector,2020-02-07 08:22:28,12.225110527445597
MpYHX84FMjKDQEyxes6ocP,lighter,2010-02-12 00:56:33,False,poor,3,Left in Sector,2020-06-06 10:07:58,1.055496456532499
3RjjWeaCqrK6vfFj5xug3G,Toaster,2010-02-13 01:17:55,False,Spare Parts,6,Left in Sector,2020-06-25 18:44:21,46.74025672225311
HYwqjqSjjCYWpcfsqhXZD7,toster,2010-02-13 02:21:45,True,excelent,7,Pending Repair,2020-08-07 03:45:58,25.27814189541066
8gzWwX382DVpfZuhA6dWTK,YoYo,2010-02-13 05:36:52,True,Good,6,Pending Repair,2020-07-25 00:41:43,12.391382495674613
PQVubT9jM3doTN7qRdMFrD,YoYo,2010-02-13 10:49:29,True,Good,1,Pending Repair,2020-11-09 11:30:13,8.04303628242885
kZSzedQADEBDpJNr99npbY,Lighter,2010-02-13 16:21:40,False,Poor,2,Left in Sector,2020-06-01 15:08:46,9.204893553312774
K4RMosuDuP9mGREMYmWcFQ,Toaster,2010-02-15 10:39:45,True,Good,7,Pending Inventory,2020-11-20 12:19:07,30.79962954397572
J488M6o5oK7qDSgSqVbGuN,toster,2010-02-15 12:24:39,False,Trash,1,Left in Sector,2020-01-29 07:06:20,36.00304256462655
NcFDqtg2jfXE4ifnqnQyB4,toster,2010-02-18 00:34:43,False,Good,4,Left in Sector,2020-06-13 13:06:02,35.453990473496816
QqR8va9uKVCCttba7LXgKu,toster,2010-02-18 09:22:56,True,Spare Parts,4,Pending Repair,2020-02-16 04:01:39,20.698166545553185
2SAqDPtDLcPqRFbSdrSS66,,2010-02-19 22:41:34,True,excelent,3,Pending Repair,2020-10-16 07:31:09,37.21484552233266
MLZk4JVcHWU3YxfRZCwx2N,lighter,2010-02-20 16:23:28,False,Spare Parts,0,Left in Sector,2020-06-22 18:52:34,7.440502236685375
EPPe653wFcznhjF4KDNp5j,lighter,2010-02-21 07:46:41,True,good,6,Repaired,2020-09-18 15:54:12,6.85625624566842
TwFvAwGoeyxKVrtYwHUf7Y,lighter,2010-02-21 07:58:54,True,Excellent,4,Inventoried,2020-10-26 03:43:03,8.901250214925408
RXAPrVNG4ietKr2P8iDTTw,,2010-02-21 09:35:12,False,Good,4,Left in Sector,2020-03-05 15:54:35,6.480357602131752
W9AF7T9oggiyESTnALDxUy,YoYo,2010-02-21 13:48:28,True,excelent,4,Pending Inventory,2020-10-20 21:18:25,11.187325628701428
a2h6KtS4dvPPZvRSzqzG8N,Toaster,2010-02-24 16:16:04,True,excelent,0,Repaired,2020-03-01 14:10:04,42.83687725745614
fMR76DEuqQPoHP59FuEczd,toster,2010-02-27 04:23:56,False,excellent,7,Left in Sector,2020-11-11 00:12:32,46.186081255132635
AjXSXQVEjzDuYkH8uPEv7g,Lighter,2010-02-28 03:36:34,True,excelent,1,Missing,2020-03-24 21:53:16,10.486560998917243
JJXZXexajipkJt574byS9x,yo-yo,2010-02-28 11:23:29,False,Trash,3,Left in Sector,2020-03-28 05:11:47,11.3089852494573
FsqEcvn9ETsb5YfDdHhEgz,Toaster,2010-02-28 12:50:23,False,Excellent,6,Left in Sector,2020-04-11 09:19:50,47.192664243942325
hM9mYfjuyVNpzF7JrR84oH,toster,2010-02-28 20:12:17,True,Excellent,5,Pending Repair,2020-10-08 01:16:57,33.06474724169774
X6soUJjorHn3aQsc5FmwvC,toster,2010-03-01 23:45:32,False,trsh,3,Left in Sector,2020-02-20 10:10:32,31.826874108110086
UTYtavzXfVZGRZWdGh2Fuj,toster,2010-03-03 14:19:42,False,Spare Parts,6,Left in Sector,2020-07-19 00:57:33,32.01742488773207
XBP5Wi6oNMJ3xtPD5dnixb,,2010-03-07 16:54:22,False,good,7,Left in Sector,2020-11-27 01:33:20,7.019226863967211
ZbnZoY4NgygCrxp4dviPL6,,2010-03-08 22:06:32,False,Poor,5,Left in Sector,2020-10-31 20:53:21,5.7067724565001035
RZCJDFacmK5hdhTM5QkAGk,Lighter,2010-03-08 23:26:26,True,excelent,1,Pending Inventory,2020-12-11 09:20:55,2.3540010965314475
kCRW95oGBprhyKYcA6WaVp,YoYo,2010-03-09 00:20:33,False,poor,0,Left in Sector,2020-03-12 06:54:34,13.088077198840384
C4zgDihbfiU4F2qfLHMddr,toster,2010-03-09 00:43:49,False,Poor,0,Left in Sector,2020-10-17 07:16:14,36.47635589831306
Xdka5S26WGCiJhUqbxc6iJ,,2010-03-10 06:21:06,True,Excellent,5,Repaired,2020-08-19 14:18:29,9.91061237580321
U3kHh3N6iRDt7zcPGPQiHj,lighter,2010-03-10 08:34:50,True,Good,0,Pending Inventory,2020-08-06 13:16:35,5.4125395094469235
2Q2x5yQvdzKtrS98kjC4Ps,lighter,2010-03-10 12:32:27,True,excellent,0,Repaired,2020-03-20 09:07:44,10.561325669085534
XuGZwSPz95TfewDNmZov83,yo-yo,2010-03-13 18:13:57,False,good,5,Left in Sector,2020-02-09 04:02:01,8.658138733233901
KAvqjnHMFzT8RYzpyefprL,yo-yo,2010-03-14 06:40:41,False,trsh,2,Left in Sector,2020-03-12 18:41:40,10.137335160552512
Q9G8peQHTUbLgc3pp8Fw4C,Toaster,2010-03-14 11:02:48,True,Good,6,Pending Inventory,2020-08-04 21:27:46,40.18802507032028
FniTUwWRQbiATvsGpkooUU,,2010-03-14 12:09:07,False,Poor,5,Left in Sector,2020-05-21 14:30:03,26.300011308819403
fHsavGwrFueUs5aNBZdRLx,lighter,2010-03-16 00:47:18,True,Spare Parts,3,Pending Repair,2020-04-22 03:39:49,10.006726593476285
J9hwsGHA8TbB9Ai7EdagLk,YoYo,2010-03-16 03:52:57,True,Spare Parts,0,Pending Repair,2020-06-09 06:30:19,11.253004793259826
GSHisEx5EndtNvDZ5RzrUn,,2010-03-16 11:52:34,False,poor,0,Left in Sector,2020-08-21 13:28:23,9.34429559322618
TKr2bgYBfsUUp6yuTztZ8B,yo-yo,2010-03-17 00:25:12,True,Excellent,5,Inventoried,2020-07-09 18:58:25,12.946432656705948
nHQvMppRn8Kx6bakzVimq3,YoYo,2010-03-17 13:05:14,True,Spare Parts,5,Pending Inventory,2020-02-22 14:51:13,13.591178567691477
NWzdufsfmqz2WFNwkCH3cW,lighter,2010-03-18 17:45:48,False,Good,5,Left in Sector,2020-09-29 17:49:22,6.877719243545063
jXjiMqAryJUdKow5oSGip2,Toaster,2010-03-19 09:08:33,False,Trash,5,Left in Sector,2020-05-15 13:47:08,32.465206938667045
YA3X8f4G36gk9XVsC4tEoN,Lighter,2010-03-20 19:40:44,True,excellent,2,Repaired,2020-07-13 16:58:30,5.178093456905368
Y5PuoEoHrgNdrAfBt9KZXg,YoYo,2010-03-21 13:12:21,True,Good,3,Pending Repair,2020-10-03 14:18:56,5.705613859332835
fYen7kfZdZqsW6ctAA9BnY,,2010-03-23 11:27:26,False,trsh,0,Left in Sector,2020-02-11 02:36:18,5.389256717160914
JZayXh67hZGwTEeYJg4wZK,YoYo,2010-03-23 12:35:55,True,trsh,3,Pending Repair,2020-01-27 03:19:40,12.169127577916925
F7qTCjU8npn8dxWpr7sxSs,Toaster,2010-03-23 23:55:51,False,trsh,0,Left in Sector,2020-02-06 09:57:25,43.930873847442584
5VqFsXMZHqTsBuUPPRVDDx,toster,2010-03-26 11:19:23,False,excelent,1,Left in Sector,2020-04-19 01:38:25,36.557978214389216
4ErCDbWJxZavEtNiNLUQvU,lighter,2010-03-28 08:03:56,True,excellent,3,Pending Repair,2020-03-17 12:02:03,1.4873352480134607
KzQTdQ4JexBXvmrTThjva4,yo-yo,2010-03-29 05:45:15,True,excellent,3,Inventoried,2020-05-14 05:38:01,5.281322669029151
SukxnEjsMLHb7yjmjJ3NdT,,2010-03-29 08:48:53,,poor,3,Left in Sector,2020-12-02 08:08:53,1.8970142427493688
o96ztwnZqJ5zb75fcfvSeE,YoYo,2010-03-29 13:18:19,True,Good,7,Pending Inventory,2020-09-23 09:14:15,7.644483884481179
CjXK5S5MM74Tx33vno6iDy,toster,2010-03-31 09:29:03,True,Excellent,3,Inventoried,2020-05-08 04:21:26,37.38121104162842
mFSnB7Fs9GFuCEhfsGrcei,,2010-04-02 12:27:30,False,Spare Parts,3,Left in Sector,2020-10-12 08:10:13,11.090986754859832
BrvgBjNHB4Cqjdhryy3Gcf,lighter,2010-04-02 17:46:39,False,Poor,3,Left in Sector,2020-11-10 05:37:49,8.644623879274192
Rd5rWga7kLugPhDDqoACHU,yo-yo,2010-04-03 21:33:23,False,Spare Parts,1,Left in Sector,2020-10-31 14:35:56,14.836751037607735
jxXuuhTgRjxJXoGak6fKLq,toster,2010-04-04 17:44:29,True,Good,1,Missing,2020-06-17 10:06:37,23.23324261035427
XkYzEUgZktyM3MLPCkWMCo,toster,2010-04-06 02:23:49,False,Spare Parts,5,Left in Sector,2020-01-11 18:25:20,23.31376134942993
H9wmnjAHxmyyhNcv44fFAn,lighter,2010-04-07 12:38:19,False,Trash,3,Left in Sector,2020-01-30 14:27:35,1.9024132657052586
V2gESu427Wut88biXs3Z9r,toster,2010-04-07 16:08:34,True,poor,0,Inventoried,2020-02-07 12:36:49,36.868864157513634
Mkc5UqGcbXi4oCdF5JqiqX,YoYo,2010-04-08 10:12:22,False,trsh,3,Left in Sector,2020-08-02 23:00:36,13.014159004389182
ZS4VWqw5jmN7FELEJcrMv4,toster,2010-04-09 13:56:24,False,Poor,0,Left in Sector,2020-11-04 04:08:50,25.978676733069513
GYDB88kxUe2R5KfpEVQKa2,Toaster,2010-04-11 00:09:13,True,Excellent,5,Inventoried,2020-07-01 08:22:33,20.523719683749164
dRJNwH5j9buKZKgUJq3QaF,toster,2010-04-11 04:28:03,False,Spare Parts,1,Left in Sector,2020-12-09 18:33:00,44.8281435703624
ZHx2dw2aPxTQca8L8Nrmqp,Toaster,2010-04-11 13:00:53,True,excellent,1,Pending Inventory,2020-07-28 08:30:43,41.56888629563375
X4i27eYyYRaHC8ZFduK5wR,lighter,2010-04-12 07:49:19,False,poor,2,Left in Sector,2020-07-22 03:24:42,8.791252225180845
2gJxBjgduKTbF6CsrxFxRe,Lighter,2010-04-13 03:49:17,True,good,5,Pending Repair,2020-10-11 08:26:56,8.87455474022623
Repv4z4NXkdAFioTwhWoHP,lighter,2010-04-13 12:22:37,True,Spare Parts,7,Missing,2020-10-19 00:34:21,8.341106565442601
j46qBYA64jjbXQntsZ9XvW,yo-yo,2010-04-13 14:43:56,False,Trash,1,Left in Sector,2020-11-18 17:41:26,10.23165431906788
8vfxafqZp7sgg3NwPEooA8,Toaster,2010-04-13 23:02:13,True,Excellent,6,Pending Repair,2020-02-04 00:59:57,28.065719255036775
CTxxVnt7LhEzrfBTGKLDSJ,Toaster,2010-04-15 02:54:59,True,good,4,Repaired,2020-05-24 17:27:47,28.578860880017423
j6jz9BbycqUYL7pAJRBmYX,yo-yo,2010-04-15 10:57:36,False,poor,5,Left in Sector,2020-09-29 07:06:23,11.79664112258391
9YHq33XSSxwMV7cacunEmC,Lighter,2010-04-16 00:04:11,True,Excellent,4,Repaired,2020-10-04 00:52:37,9.094516423010091
9a9j7Kk7kH3oASWCZdhEFS,toster,2010-04-18 06:50:28,True,trsh,4,Inventoried,2020-07-06 12:27:30,29.784489941732076
hAgMGjrWvmkopBCUkjaBw4,toster,2010-04-18 20:09:25,False,Trash,2,Left in Sector,2020-03-06 14:55:03,30.935404279341103
aXJKCHr38hGC853t25KF8a,Toaster,2010-04-19 09:16:01,False,Poor,7,Left in Sector,2020-04-01 20:53:38,38.62613118293501
ZijXpm7FPUArxtwCbFSK8X,,2010-04-19 18:39:21,True,good,0,Pending Inventory,2020-07-22 15:29:14,39.019278679011286
42dMK5hRhgdcGsnivTKdpd,Lighter,2010-04-20 02:08:57,False,Poor,6,Left in Sector,2020-05-06 19:54:34,2.7306128016028643
BPUemrMADjZtyDoL8YHTKd,YoYo,2010-04-21 07:30:52,False,trsh,6,Left in Sector,2020-07-21 01:48:38,6.914912833397244
CxBoq8EZH9RAv3DphdCo5o,Lighter,2010-04-22 17:30:49,True,Good,3,Inventoried,2020-01-26 22:01:10,4.0118285708249
2k3PoPz3dZ9tCXtCeXc7n2,lighter,2010-04-23 09:38:04,False,poor,7,Left in Sector,2020-12-23 08:04:06,2.435200638666274
3pfbmiMBCzgniBMYCjcjGE,lighter,2010-04-25 08:18:49,False,excellent,4,Left in Sector,2020-07-18 17:01:35,8.030182137382893
cnSmRHZM3VSn4uu2hsghZ2,toster,2010-04-26 04:15:40,False,excelent,3,Left in Sector,2020-07-20 16:26:00,24.467340213355392
NARVp4eiRprVB7WLHvgtxj,yo-yo,2010-04-26 11:14:32,False,good,3,Left in Sector,2020-03-16 04:27:41,15.9379390135286
NCbUDipAVrYktg5ki2BjXr,Lighter,2010-04-26 15:35:19,False,Trash,2,Left in Sector,2020-03-11 14:43:50,4.529755758542661
2Ft8XZxxUSFeHaZss6RWc4,yo-yo,2010-04-28 08:35:08,True,Good,5,Inventoried,2020-06-29 18:21:48,5.653677619327484
ZjehtL4dFw82WGYCXLDP3L,toster,2010-04-29 03:09:57,True,good,3,Repaired,2020-09-13 15:51:16,20.036286780948373
TB2yb3xy5hiNKsmWUwuXbW,YoYo,2010-04-29 09:45:49,True,poor,7,Repaired,2020-03-11 02:23:44,9.87018249697233
AiMpDB9mMTSfNMXqFpWCfi,,2010-04-30 05:13:37,True,Excellent,6,Pending Repair,2020-12-02 09:03:19,22.526445415836186
GR28YnNmwnXLYHCHy8Rzsc,yo-yo,2010-05-01 07:58:40,True,good,2,Pending Repair,2020-07-15 22:51:24,11.20369411961357
nVeKa6jbPiJgCafgm2YK5a,yo-yo,2010-05-02 02:17:08,False,Poor,7,Left in Sector,2020-01-24 01:56:19,15.693453736600532
BDkbX6ycDP66B8XnyZBNzr,YoYo,2010-05-02 07:30:06,True,excelent,6,Pending Repair,2020-11-07 06:45:48,11.829005532853111
NVdtZcaddwnzwJWYXgJovn,toster,2100-05-03 10:40:09,False,Spare Parts,3,Left in Sector,2020-05-08 07:18:37,42.96381043396122
FdP6JNrFRGsfsy9E6gaFaE,,2010-05-04 12:31:48,True,excelent,0,Inventoried,2020-02-04 10:43:19,5.132764126042276
BSGX6Xb6ZSFniTQXQ6FUnf,Lighter,2010-05-04 15:14:19,False,Trash,6,Left in Sector,2020-06-21 07:12:49,10.075266860689453
DeRzenp4BqipKuxtAWfSm2,,2010-05-06 08:36:24,True,excellent,3,Pending Repair,2020-06-19 14:27:53,29.335484394815566
PtNY9Dy9n76FLHu5tg9E3W,Lighter,2010-05-07 06:52:45,False,trsh,3,Left in Sector,2020-03-12 15:31:37,7.233897954450609
jW67bRiVkwmodMzbZ9Rbct,YoYo,2010-05-07 13:31:45,False,excellent,1,Left in Sector,2020-06-29 03:51:56,7.283482940915854
TmhQqa5GTgLztzWSKEseTJ,Lighter,2010-05-08 02:11:44,False,trsh,2,Left in Sector,2020-12-13 07:27:23,9.512138669778937
KaDqKU3o6rS9Sq3yFyMoRC,toster,2010-05-09 16:23:30,True,excellent,1,Pending Inventory,2020-12-26 23:33:22,39.83258548640346
mNCwtFBBLhCoPZJh9KynFp,YoYo,2010-05-09 20:16:41,False,excelent,4,Left in Sector,2020-12-04 01:44:33,7.022520052086479
f6vhZX3e5jBQUC8MkYjjkE,,2010-05-10 11:31:25,True,Excellent,6,Inventoried,2020-05-12 09:48:51,30.35996091658607
dXqgkFoQZsSK9igpFd6nQS,Toaster,2010-05-16 08:47:02,False,Poor,5,Left in Sector,2020-03-12 08:49:06,39.89620440213848
44vpza7jSEW7AYb8m9gvnc,Toaster,2010-05-16 11:19:59,True,good,7,Pending Repair,2020-04-11 01:59:52,45.712361940521376
dafrAbQ8EFe9RxuBSUM3Ku,yo-yo,2010-05-16 12:03:53,False,Spare Parts,0,Left in Sector,2020-01-14 11:13:26,7.302692447626818
5SZzj3zmDFuz53e3MnCCRy,Lighter,2010-05-16 20:18:34,False,Trash,0,Left in Sector,2020-08-21 11:25:14,2.570082756640836
RFTxKQkPc7Ciyw3QxBCpBU,toster,2010-05-16 23:47:58,True,Good,7,Pending Inventory,2020-01-07 23:40:38,33.37439785427241
CHdyW4H6XAnccwsTvfAiJk,Toaster,2010-05-17 01:23:30,True,excelent,1,Repaired,2020-11-06 03:26:24,36.66860220375117
6isryhJPdnrG3XJK5G7Tfb,YoYo,2010-05-18 17:09:01,True,Good,5,Pending Repair,2020-12-24 16:19:44,8.645296092205554
TFg67LmdtZYfCsSDzcsPeN,lighter,2010-05-19 17:17:34,True,Excellent,6,Inventoried,2020-03-26 10:48:41,6.050375044504029
JrXwshQjAQ9EmUiLvxuxfn,YoYo,2010-05-20 10:22:06,True,excellent,5,Repaired,2020-10-22 06:12:47,10.06088076630227
nmE349NQV6QL2UCRcLs27s,yo-yo,2010-05-20 13:44:39,False,Trash,4,Left in Sector,2020-08-27 04:36:00,7.212548419479459
QEbgg5hPmbgAnXba8Fe3sj,,2010-05-23 16:26:37,True,excellent,7,Missing,2020-09-23 16:41:10,12.410795032771713
998xShsAWG52VkbU8vX5Fg,toster,2010-05-23 18:59:58,True,excellent,1,Pending Inventory,2020-09-24 18:28:32,28.4992887858186
SzS6TaAz8wx4z3LrAiPsxo,lighter,2010-05-23 21:35:58,True,Good,7,Pending Repair,2020-11-29 11:42:17,7.81678804918977
G2tV53tk5vSv56jHLoN4Ev,toster,2010-05-25 05:13:41,False,poor,0,Left in Sector,2020-12-25 21:00:58,36.14204122035099
BRo375CxBddHZGiPH2zmNr,lighter,2010-05-25 08:36:12,True,excelent,5,Pending Repair,2020-05-18 07:45:39,1.7921464146103607
3haE5pHnCpdRpPPRa9bav9,YoYo,2010-05-28 18:18:45,False,Trash,6,Left in Sector,2020-01-29 03:38:58,14.736069127745921
SQjL2RtpDg3VRkvPCJYxxr,Lighter,2010-05-29 12:56:43,False,Trash,5,Left in Sector,2020-05-07 23:49:46,6.51870235255496
RzagUHznsv7vsgR5gdQvSt,toster,2010-05-29 17:27:00,True,excellent,1,Pending Inventory,2020-06-16 17:29:48,25.065091714376685
PwSu6wYAVXTCtNifZvn2g9,YoYo,2010-05-30 18:14:12,False,poor,0,Left in Sector,2020-01-03 12:25:25,15.000085448120583
L4mD6MPokGhZdgJ5YyWs7G,,2010-05-30 18:38:46,True,excelent,0,Repaired,2020-01-05 02:52:23,10.520929379685805
cdWHVSBk2zrMHormUjGkSC,Lighter,2010-05-31 06:34:10,True,Trash,5,Pending Inventory,2020-01-31 05:31:01,5.201538925867801
arJgnwtcbgRvxWjBnmRAi3,,2010-05-31 11:52:53,True,excellent,7,Repaired,2020-02-21 17:57:43,6.36055293466435
iYQUDES3zvNKUYq8KppqZK,Toaster,2010-06-01 22:42:32,True,excellent,1,Repaired,2020-05-27 18:09:27,37.208783580805594
mxpExseTqH8DgZbeG6i4HM,YoYo,2010-06-03 03:44:36,False,Poor,4,Left in Sector,2020-11-16 11:49:20,9.591095749997779
m9iGAYnkCuTXCzHLAAsFXL,Lighter,2010-06-03 14:00:57,False,Poor,1,Left in Sector,2020-11-12 00:07:24,9.435778940290374
oKh3Jdhb2GNexyBRGN5csV,Lighter,2010-06-04 10:52:35,False,poor,1,Left in Sector,2020-10-19 08:44:37,9.42391018228523
683VKSgvYLt2AARrwwhcKc,Toaster,2010-06-05 19:41:43,False,Excellent,0,Left in Sector,2020-11-23 16:45:17,38.56787177608454
