Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
Vgk6chLwp7CHEdEnsubvPc,Toaster,2010-02-17 05:43:34,True,good,2,Repaired,2020-07-02 14:52:21,32.67096097299245
5Nh45BMDfMaEUeUt8tKLFD,Toaster,2010-02-17 09:02:59,False,excellent,5,Left in Sector,2020-05-30 15:56:29,29.250685703257233
TYyPRcoytAiqseM9saHtjU,lighter,2010-02-18 13:53:46,True,poor,5,Inventoried,2020-12-26 14:41:22,6.944907269752088
nuPKBoGS7WbAXVHQ2PHcEj,YoYo,2010-02-20 15:20:32,True,good,4,Inventoried,2020-10-20 08:40:44,7.350997002292388
Zas2BDMDGb9JgTLMrz4RHd,toster,2010-02-21 17:38:46,True,Excellent,7,Pending Repair,2020-05-17 17:54:01,41.920291954216395
Apvyx9eLRjjiNvKiCzGcc7,YoYo,2010-02-22 03:01:28,False,good,5,Left in Sector,2020-07-04 10:56:13,14.63428721579711
ePhB7MxQt6wrPpQt7wEkTZ,yo-yo,2010-02-22 15:25:00,False,Good,5,Left in Sector,2020-09-01 08:39:56,9.38700043469597
Vq75L7VhHZvboNQgZkAost,YoYo,2010-02-23 17:15:04,True,Good,7,Pending Inventory,2020-04-27 00:08:00,14.704686420931198
fiLfFeicAC7wtthFBiXDCv,YoYo,2010-02-23 21:10:57,True,good,7,Repaired,2020-07-04 17:26:47,9.831856194757284
h9mRB3apxcSJFZy5vtVJXF,Lighter,2010-02-24 23:07:43,True,good,7,Pending Inventory,2020-06-11 21:16:52,5.3822875557820495
QVnBuRHvPw7szFDm7CBBG9,lighter,2010-02-26 03:33:45,True,Good,2,Missing,2020-06-16 09:55:35,4.931468202862195
JnsaCeWTYLs6keP9AL54a3,toster,2010-02-26 22:10:28,False,Poor,5,Left in Sector,2020-07-12 10:06:00,25.36540257238153
3tMdFRKWhvjSgnBS8Jpsrd,YoYo,2010-02-27 01:37:24,True,Excellent,1,Pending Repair,2020-08-16 13:12:00,15.116846823281971
YqyvM3qmM4qw8MtwTmmy2e,toster,2010-02-27 04:21:08,True,Excellent,3,Repaired,2020-03-23 19:12:03,43.885002493816884
3mzSiAYSLrwLcxZudfZJiU,Lighter,2010-02-27 05:32:52,False,trsh,2,Left in Sector,2020-06-27 12:40:49,3.7581385962903227
Rb7bCtyZpZj4gvXiBTiqVc,lighter,2010-02-28 05:22:38,False,Poor,6,Left in Sector,2020-04-13 23:43:40,1.9418316692249507
HivYotNqfVbqegUiX7PfAe,YoYo,2010-02-28 11:22:51,True,Good,0,Repaired,2020-05-18 12:08:15,13.29255531982573
8GgzUZvDRpjUwdFpgqmZ2t,Toaster,2010-02-28 19:48:20,True,excellent,2,Repaired,2020-07-17 07:37:08,32.52899437770266
YL8XVwHiXojHmqhx3uhYbe,toster,2010-03-01 13:15:32,True,excelent,7,Pending Inventory,2020-02-26 09:42:07,39.8574350132775
KZ8JfWiuGftZqeD9u8ZTFs,toster,2010-03-01 14:13:43,False,excelent,3,Left in Sector,2020-01-17 02:44:03,42.172713643214635
QuTYxiUAGxiGDsY7iQ5h9T,,2010-03-01 15:25:12,False,poor,2,Left in Sector,2020-11-06 12:32:47,30.95543397336094
Sgp7NQxXAdyDgtHmF7HQU5,yo-yo,2010-03-01 23:10:58,False,Spare Parts,4,Left in Sector,2020-08-25 21:05:30,13.660872409435585
nMBsUFQKpzDEmgTsQEJuPu,yo-yo,2010-03-02 05:45:24,True,Poor,3,Repaired,2020-09-28 18:31:58,9.96866769208605
Da6jB342vPt9tqHqCGWHsp,yo-yo,2010-03-02 06:54:43,False,Poor,7,Left in Sector,2020-09-27 15:59:13,9.109219792622131
UYAETjvmBDCbSSTbxhReZk,,2010-03-02 21:53:15,False,poor,2,Left in Sector,2020-06-26 20:23:43,13.761444838745103
BVyBwzKTA7MtNEBJcWWQpV,toster,2010-03-03 12:29:53,False,poor,3,Left in Sector,2020-11-29 12:26:19,36.479615843293445
5WMKqCCxKZaSNRpoywjkiN,Lighter,2010-03-03 14:31:31,True,Good,0,Inventoried,2020-11-07 14:25:34,5.0393219120633805
maJYf7988pwsVVn56TVcmv,yo-yo,2010-03-03 15:51:49,False,Good,2,Left in Sector,2020-07-25 15:17:45,12.4098204001332
2bDZm6ZHerb6gGRCVzhENn,YoYo,2010-03-04 03:25:47,False,Trash,5,Left in Sector,2020-05-15 23:57:37,5.806535435396942
mgd6kkptNcd4NjPYjLUsMb,Lighter,2010-03-04 20:20:38,True,Excellent,2,Pending Inventory,2020-01-12 08:30:39,1.9274132681667424
g3oAbwFgu6MCqc3BKsTS9E,toster,2010-03-07 02:42:41,True,Excellent,6,Repaired,2020-12-21 23:10:59,29.543522180688335
bZV7pSSU47zSrGvZwsG7SN,toster,2010-03-07 23:58:03,False,Spare Parts,0,Left in Sector,2020-08-03 14:02:38,47.70769742585725
iENVZ6srqiG3BmvRWgELFo,yo-yo,2010-03-08 20:52:42,False,Excellent,0,Left in Sector,2020-06-13 21:11:55,15.540660334403595
CbiXcdhtu8fuD9uWCK9Hbe,lighter,2010-03-10 19:11:48,False,Excellent,6,Left in Sector,2020-07-27 17:28:36,3.5060723443932966
NHdQ9G5wgKrU3b5rP3gfZq,,2010-03-10 19:46:23,True,Excellent,7,Pending Repair,2020-01-13 19:08:06,43.092126022319846
4Boc9qNLK5FxaCrDkgGjpn,,2010-03-11 15:39:55,True,Spare Parts,7,Repaired,2020-10-13 01:43:14,38.33723052091164
QDygbbhUZyTcY68papWdpf,Lighter,2010-03-12 08:16:16,True,good,2,Pending Repair,2020-07-16 16:12:22,2.5181058256794664
ASwNEGzDH9UzKajc7iUuye,toster,2010-03-14 00:19:43,False,Spare Parts,1,Left in Sector,2020-07-04 11:19:07,44.01108988462151
E97NpnqxLj8pC6WjrzkZA2,toster,2010-03-14 02:19:52,False,Trash,2,Left in Sector,2020-04-29 04:24:06,22.319217303362013
mVMHQvXBQvXTcY7uZhkRJZ,,2010-03-14 05:10:47,False,Trash,1,Left in Sector,2020-04-22 21:36:34,5.147673323741253
8UhFLuXzeoNnbcnW3DXqEW,yo-yo,2010-03-16 10:31:47,False,Poor,2,Left in Sector,2020-07-03 10:15:16,15.076929215325292
6n37DdvW6jftVssewTMfzh,Lighter,2010-03-18 15:47:22,True,Spare Parts,0,Repaired,2020-04-08 22:18:08,1.4640322905227678
GCpfXERBpPE8Jbg9B2eqob,Toaster,2010-03-20 03:32:59,False,poor,5,Left in Sector,2020-08-06 23:52:20,46.47788418670642
5trApZprQcWswxiBAT98iZ,YoYo,2010-03-20 15:42:30,True,excelent,3,Inventoried,2020-10-14 16:09:12,13.525740936126262
MNqzLjHGMG46AWoFZT9f9j,lighter,2010-03-20 17:01:43,False,trsh,4,Left in Sector,2020-01-09 21:15:38,6.144883553500346
Rq9aJ6PDvvD6yTRFoqirHb,,2010-03-21 00:45:06,True,Good,3,Missing,2020-04-25 00:33:15,43.828754895871555
aB8cTFnVTXvhDC3nEdS4Bk,yo-yo,2010-03-21 11:20:55,False,trsh,0,Left in Sector,2020-03-03 14:14:32,9.701996571235515
YWfyUuffZw2M8jzzhNwdbi,YoYo,2010-03-22 15:11:16,True,Spare Parts,7,Inventoried,2020-11-18 18:54:49,8.808871242812257
jSAg7xVMoRFJAK8sd3kL6X,,2010-03-24 08:18:11,True,poor,4,Pending Repair,2020-01-22 13:51:27,34.5073032671527
Dey7tPdR85UrMWMrtvrLQX,Toaster,2010-03-24 21:21:36,False,excellent,5,Left in Sector,2020-04-01 23:16:39,32.572053693829154
5tEDee4PJxEFodTUf5Lk2H,toster,2010-03-26 11:42:42,False,poor,7,Left in Sector,2020-05-17 02:07:12,41.36822805269114
BrkKq5iARXtxNrYGBRYpRR,toster,2010-03-26 12:22:54,False,good,2,Left in Sector,2020-10-17 03:29:23,36.862359213243025
crhVtCGJzi8kzervx4wgs8,Toaster,2010-03-27 17:13:32,True,excellent,2,Pending Repair,2020-04-15 19:40:45,46.1133428060929
VkF8C9ozMizUdCmfUhCNGo,yo-yo,2010-03-28 10:30:02,False,Trash,3,Left in Sector,2020-01-10 07:55:09,8.65071850828772
WsmtdDiKEn4LXf6DniWCJV,Lighter,2010-03-28 23:41:30,False,Trash,2,Left in Sector,2020-07-23 23:30:14,5.825891293475602
fyDdQked8NBcouPZByXUQX,,2010-03-29 18:50:44,False,poor,1,Left in Sector,2020-12-29 16:30:56,1.2164587004313434
iYB2UzisHbdMyX5t2cYWCJ,lighter,2010-03-30 10:00:52,True,excellent,2,Pending Repair,2020-10-20 02:51:53,1.717691274842146
neiek6UmES6cmJiuCFG4iR,Toaster,2010-03-30 18:02:15,True,Spare Parts,7,Pending Repair,2020-12-28 17:46:24,31.011195755125115
7BEkkWgUEzt2dgQhC3gWwV,lighter,2010-03-31 07:55:53,False,excellent,3,Left in Sector,2020-06-01 01:31:21,5.764875626234382
8GianW8fTiqDn9bWLGuPZD,YoYo,2010-04-01 20:55:18,True,excellent,6,Pending Repair,2020-09-27 05:36:38,14.647979501012722
32hmduePWN4sLS3xWQ4ziv,Toaster,2010-04-02 05:25:18,True,good,7,Pending Inventory,2020-02-09 15:04:14,23.05256944988988
nY5QoPqtSBJdR6P3pabhbv,,2010-04-02 08:14:19,,good,3,Left in Sector,2020-09-25 10:45:56,7.041895356338025
F7WamYCoJGeXrJXr75di7S,YoYo,2010-04-03 04:25:38,True,excelent,5,Repaired,2020-09-05 23:23:43,15.957377546231768
bPrB4AECcksBqkBsys9H9z,lighter,2010-04-03 20:17:36,False,poor,5,Left in Sector,2020-06-12 11:29:50,7.335126984612551
BBBSRxja2zsZHijgzh8J4Z,,2010-04-04 21:35:52,False,trsh,6,Left in Sector,2020-01-25 12:37:23,12.914688786731453
nQ7KRRRmxNpo52AXe6NGZ8,YoYo,2010-04-05 07:07:57,True,good,2,Missing,2020-03-19 05:57:09,15.139851292628055
gjTH5kbnS6nQ8zZQbiVCfj,yo-yo,2010-04-07 10:17:33,False,trsh,3,Left in Sector,2020-02-15 16:50:52,8.651004360724615
YC6b8fBePFGju3T2haTNMo,yo-yo,2010-04-07 22:20:58,False,excelent,7,Left in Sector,2020-05-16 22:56:33,8.301293557505561
NRxqUcktkq9tKux5aXamXF,YoYo,2010-04-08 06:45:53,True,Excellent,7,Missing,2020-11-03 23:03:59,12.5467080672143
4b6YHr3XYaL7S49urGMjcw,yo-yo,2010-04-10 02:39:50,False,good,7,Left in Sector,2020-09-10 10:02:54,8.179907017257365
gDsXR57gFAnDHBQaDnUikw,toster,2010-04-10 03:52:08,False,Trash,6,Left in Sector,2020-05-02 19:31:29,25.714213452044728
8YodcXbEBNvGto4kBgAcjV,Lighter,2010-04-11 14:11:35,False,Trash,6,Left in Sector,2020-08-29 00:59:15,6.372632205947205
jxmamhRPQ6bEdrdrBXiphm,lighter,2010-04-14 12:47:25,True,good,4,Pending Repair,2020-09-08 17:10:33,7.687597975470519
ZCaHjhU7QuSpq9UiWK6NEb,Lighter,2010-04-14 12:57:21,True,excellent,0,Pending Repair,2020-06-24 06:16:42,2.0117173018807946
ixkM5QDVBahVjjAkmpQDyu,Lighter,2010-04-17 08:06:04,True,Good,0,Pending Inventory,2020-01-30 04:10:12,4.436897172896981
gAbLwxoRxfvoJ6hCX8L3jE,toster,2010-04-18 20:46:52,True,Excellent,0,Pending Inventory,2020-07-29 18:01:22,37.215357602892006
CssDZp3kejtkUFFDKr3EtB,lighter,2010-04-19 02:30:00,True,good,3,Missing,2020-06-11 21:59:21,5.812061248607897
cCFadX4aNfDUH9eAGWyMdZ,Lighter,2010-04-21 09:52:59,False,Poor,1,Left in Sector,2020-10-12 18:03:43,3.235885739391794
LUtWoZt9kB5r5Nq5gf4R2x,Lighter,2010-04-23 19:48:31,False,Good,3,Left in Sector,2020-02-09 17:11:08,1.2963683223724323
N5vzAzMQsKH7sTfh4ebBni,Lighter,2010-04-24 13:22:09,False,Trash,1,Left in Sector,2020-10-05 06:35:16,6.508693572351517
fwJhy8s6dFUBttBVkjZ9M4,Lighter,2010-04-24 16:52:46,False,Poor,1,Left in Sector,2020-10-10 21:49:30,9.554168782380113
eTJfeDLEmjsE6dCV7C53WH,YoYo,2010-04-25 20:37:30,True,excellent,0,Pending Inventory,2020-09-15 08:08:07,13.07339557294766
FLN8kWVL5NpyngyuAT4StG,toster,2010-04-26 18:09:23,False,Poor,1,Left in Sector,2020-06-12 22:09:51,34.967814198301596
HfCvJvF7yKsvk9zPrSUoJD,lighter,2010-04-26 18:33:23,True,Trash,2,Pending Inventory,2020-08-11 16:07:51,10.997505592229828
fFk5AdvdKWwFtVMaG4KWGJ,toster,2010-04-28 03:31:43,True,trsh,2,Inventoried,2020-02-14 12:59:04,43.829997712690535
4dHyeWWhyoBpCncEGg92Jd,toster,2010-04-29 05:14:49,True,excelent,5,Pending Inventory,2020-01-21 11:19:46,30.992353342444314
6ERB4g4hfN7fSTSe9jsHvv,Toaster,2010-04-29 05:57:36,False,Excellent,5,Left in Sector,2020-09-20 05:54:58,45.511253993657526
ksdcoB58k6DCbcvuEiu4Gb,,2010-04-30 17:24:19,False,trsh,5,Left in Sector,2020-07-17 17:51:12,6.309133177145922
WtDikEJCMFvhJKFSJpEmes,YoYo,2010-05-02 21:35:24,True,Excellent,5,Pending Inventory,2020-08-02 17:17:13,11.505861745293306
auqxUc7Q7uQQxEcwnm7mkC,toster,2010-05-03 21:54:38,True,excellent,7,Pending Repair,2020-02-21 09:45:51,26.994178952718713
4FdGNdn34SunKHwDWfAWKo,yo-yo,2010-05-06 05:36:03,False,poor,2,Left in Sector,2020-01-13 23:14:13,10.395468671249064
LdVLYn7EVumXFRFwBy3yDq,yo-yo,2010-05-06 18:31:52,False,Trash,6,Left in Sector,2020-04-30 21:53:33,15.051283789918239
BD6Y97bCruaFuUNXYLzkge,YoYo,2010-05-07 03:58:54,True,excellent,4,Pending Repair,2020-11-24 01:33:26,14.74337784171974
BuHpEPi3yeeLD64YyqHqPP,yo-yo,2010-05-08 03:55:57,True,Good,4,Pending Inventory,2020-10-30 23:07:32,10.235851763628347
igo68aeDSK674NekszNnTz,yo-yo,2010-05-09 00:53:04,True,excelent,4,Inventoried,2020-01-27 09:34:29,11.836031021055316
Q6hbeWQ6MYi52umwWPR7WU,toster,2010-05-09 15:08:59,False,Good,6,Left in Sector,2020-11-03 18:23:22,35.773143224485494
RdukLj8uBYcNDZMyKmMwAc,Toaster,2010-05-11 01:02:46,True,excelent,6,Pending Repair,2020-06-10 11:02:05,41.2032598774333
E6oupS5vziFj6fLiY6RpFg,yo-yo,2010-05-11 11:45:51,False,excelent,3,Left in Sector,2020-08-18 15:35:26,5.1208193702889595
DP6YLFGmo6EyxGNDgy7Jpx,yo-yo,2010-05-12 02:17:18,True,Spare Parts,1,Pending Repair,2020-12-05 06:46:57,15.11578129341107
ctivUWg5HAornRrnnu97Lg,,2010-05-13 20:44:25,False,poor,0,Left in Sector,2020-06-23 03:00:06,11.287366980496781
JVrzSWwRsFmQwA7EHdDdYw,Toaster,2010-05-13 22:44:25,True,Excellent,6,Pending Inventory,2020-05-18 07:39:45,47.01603076154918
ZZSDAWeNAvN4FfZd4R8fTN,toster,2010-05-14 22:07:20,True,good,2,Inventoried,2020-02-07 03:57:02,31.463921794017423
cGvVfUuQAVF3tdwcvgmoXA,Lighter,2010-05-15 09:19:08,False,Spare Parts,2,Left in Sector,2020-07-21 07:22:51,1.5495924748506997
ifMKPwvRshiy39GRHR6Ty4,Toaster,2100-05-17 05:12:08,False,excelent,7,Left in Sector,2020-08-05 11:34:50,23.647689220979977
Ws8G9CN5byWVfHzhEPK568,,2010-05-17 16:55:11,False,Good,4,Left in Sector,2020-01-26 18:19:55,3.876184663152599
7weq2cT5DAoXtnRsbuxBDF,Lighter,2010-05-17 18:14:13,True,excelent,6,Inventoried,2020-04-06 12:56:07,5.166968037890762
S3mKBvnriGiDDQjqZUYKzL,,2010-05-18 04:37:44,True,Excellent,1,Inventoried,2020-10-10 23:05:15,11.435618352352002
8eqBV74Ln9Hkz9j2i3PXpA,lighter,2010-05-19 06:26:17,False,Excellent,1,Left in Sector,2020-12-08 06:02:52,5.81524051791999
TG56n9j2wyCQDk52bUuv8S,lighter,2010-05-19 18:15:06,True,excelent,5,Pending Inventory,2020-12-03 08:03:14,1.8523634348267861
PK6nmdW3HuMpWSRTohNXSu,Toaster,2010-05-19 22:55:46,False,trsh,6,Left in Sector,2020-02-08 06:18:15,30.643540570789128
GU4fnzg3dbkBXZDA2W6wuM,lighter,2010-05-20 08:20:03,False,Trash,6,Left in Sector,2020-06-28 14:37:51,9.216485333442439
UUhvt3EdtAQNKYoHojsW6Q,Toaster,2010-05-20 17:02:22,False,Poor,7,Left in Sector,2020-10-18 14:01:28,21.798136670826352
YoqQfq2CHkXPqAHgWMnmjE,,2010-05-21 03:17:20,True,good,1,Pending Inventory,2020-12-07 05:26:10,31.38577007665142
TMdjL8UYDzwHqjBzfUwBgo,yo-yo,2010-05-21 04:09:53,True,excelent,5,Missing,2020-09-07 01:34:51,6.193204947339622
dTRR69DELy8SR4bxemCdjn,Lighter,2010-05-22 03:31:10,False,Trash,1,Left in Sector,2020-11-27 16:38:22,4.178063819730047
kojV38UZiELLHizzwRKQgA,Toaster,2010-05-22 06:01:39,True,Good,7,Pending Inventory,2020-12-01 02:16:55,34.60696320334087
UGtMuWCKEK54wvTKddD8k5,toster,2010-05-23 11:22:06,True,Good,4,Pending Repair,2020-11-30 05:00:13,46.33597188085821
UhQ8R6wECb3k7p3JZ9usNg,Lighter,2010-05-23 16:04:33,False,Spare Parts,6,Left in Sector,2020-09-07 05:42:54,10.677754539908983
FrrjN95cd7rJHNNW5u9Ydt,lighter,2010-05-24 16:32:25,False,good,4,Left in Sector,2020-02-18 02:03:27,10.743550657525686
LCtAt7iALa7RMrF4pp9Cc5,lighter,2010-05-25 11:24:55,False,good,6,Left in Sector,2020-07-30 23:45:35,7.617413118331038
766wTKGLqM9PKinneMDS8c,Lighter,2010-05-25 20:10:46,True,good,6,Repaired,2020-09-27 18:57:33,6.4562908658995015
XEQzPctiFPZ2Jb7kmNFCSq,Toaster,2010-05-26 17:21:07,True,excelent,7,Pending Repair,2020-08-06 16:16:06,45.329229973049905
LT4af7JbqSFBaW7sTetiWT,YoYo,2010-05-27 07:05:55,True,Poor,5,Repaired,2020-07-14 03:10:30,10.488849567069542
PLYqrceHVgVWkwBYrzUf37,,2010-05-27 22:28:55,False,trsh,2,Left in Sector,2020-12-27 07:14:01,6.512657366898919
W5HCHVx285k952ar6dN5LQ,YoYo,2010-05-30 19:01:36,True,Good,4,Pending Inventory,2020-10-18 06:47:21,7.072445034516964
SZW62ewqzDugqFCbryxjJU,Toaster,2010-05-31 02:40:12,False,trsh,1,Left in Sector,2020-06-09 04:12:13,21.568084212396645
F2dv8hP7nAAKzM2pEuHapJ,yo-yo,2010-05-31 07:26:08,True,good,1,Inventoried,2020-07-21 05:29:23,7.842526458684749
HXTXCt4b8wUthX7PTkEPAH,YoYo,2010-06-01 08:04:11,True,excelent,5,Pending Repair,2020-08-31 19:06:55,11.566697431364458
crTDrd2iZKTeqUbxRV7zqT,Lighter,2010-06-02 05:04:30,False,good,0,Left in Sector,2020-04-29 18:05:40,3.087352522369146
ZhHdzFeGtgsBKRYrk6jxXQ,lighter,2010-06-02 05:44:36,False,excellent,4,Left in Sector,2020-05-15 00:30:41,1.0134678112253839
RK2rGyHZpsRinTgN9HGoBk,toster,2010-06-03 02:02:44,False,Poor,4,Left in Sector,2020-08-31 07:01:50,41.02208504369309
f2CxSdyppf9bNpPEdjTAid,YoYo,2010-06-03 05:30:53,False,poor,0,Left in Sector,2020-01-02 21:44:43,10.21069643163751
ERs9vg2WEiH3AQ3kjn8SCr,,2010-06-04 10:40:15,True,trsh,4,Pending Repair,2020-08-06 22:15:13,10.171425411556575
hbFk9qgbwp3vyATWGpCX6S,YoYo,2010-06-04 20:11:28,True,Spare Parts,6,Pending Repair,2020-07-11 05:09:51,13.642794868126922
dJH6Mknito4q45gpoQzEvc,,2010-06-06 05:40:39,True,Excellent,7,Pending Repair,2020-07-09 20:28:23,27.91371517366688
BHmZurGDHh9ouTsCrxT52r,toster,2010-06-06 06:33:19,False,trsh,0,Left in Sector,2020-03-26 12:27:36,40.15097602992637
7mJWLuB9cf485DHm7QCbRL,toster,2010-06-06 13:54:37,False,good,0,Left in Sector,2020-09-25 10:13:28,25.823585289071204
5BQGyVH8D7GCHis72wqKqD,Toaster,2010-06-06 19:59:54,False,poor,3,Left in Sector,2020-05-12 17:08:41,43.697573733482116
EdUKwE25YdF497ma6EdJ7v,YoYo,2010-06-08 01:57:01,False,trsh,5,Left in Sector,2020-09-11 23:44:41,15.888778934454812
WciDfM2mjymNS9wKFopQEe,yo-yo,2010-06-08 15:33:39,False,Poor,1,Left in Sector,2020-12-30 11:55:21,6.9200664287130484
fLzRCWNZMCaRJQWtDWYGiJ,Lighter,2010-06-08 16:07:06,False,Poor,5,Left in Sector,2020-09-10 18:40:08,10.016499047522844
