Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
9biiMxpbtQfhGLtVEUXW9D,2010-03-01 01:48:07,False,Poor,0,Missing,2020-02-26 23:47:18
CBmTgDdJcr5xFJ3jfRLGck,2010-03-01 22:16:34,True,Poor,3,Pending Inventory,2020-08-14 21:04:12
7JNR37DNMCA6VD723WTQ92,2010-03-02 06:16:57,True,Excellent,2,Inventoried,2020-11-21 19:12:32
QuZ7THQijajxtyt6toBrVC,2010-03-02 19:30:22,False,Excellent,0,Repaired,2020-05-05 12:24:44
6cobuEWVgwYbwne4AfyxdJ,2010-03-03 07:39:39,False,Spare Parts,2,Inventoried,2020-09-08 17:36:23
dYr9au3ntsxuh9UefSWXRN,2010-03-04 04:56:16,False,poor,0,Inventoried,2020-03-31 23:16:13
8qthg5sCrg3i43PA2Ne9tQ,2010-03-04 18:47:43,True,excelent,1,Missing,2020-02-13 02:51:22
bkYwBx2dHtPzEVh3eNqQgu,2010-03-04 22:25:29,False,Poor,1,Missing,2020-03-16 07:31:03
BVpw3nU2o2MJgRya9GG4Aq,2010-03-05 00:24:01,False,Good,2,Missing,2020-07-15 01:33:32
RDBhAoPuYoHTV2bcromFWo,2010-03-06 07:17:09,True,excellent,2,Repaired,2020-01-16 19:27:43
dUxqjs6c9Frts9PGncchkV,2010-03-06 21:13:51,True,Excellent,3,Pending Inventory,2020-06-28 01:56:50
e2Aexy7EUU98GWEnK9cT4z,2010-03-07 16:32:42,False,Trash,3,Repaired,2020-05-21 11:13:37
a8PS4WidDcQHEXB6WdqieD,2010-03-09 02:28:01,True,trsh,7,Missing,2020-02-14 03:18:33
ZFs44DtpHeHvPshK6v8zcS,2010-03-10 23:51:56,False,Good,3,Repaired,2020-10-10 08:57:31
77J8wrfaYceZCKugjEU37c,2010-03-12 12:05:13,False,trsh,7,Pending Repair,2020-06-30 11:38:05
RYxaL8hYfRY5QGRM8fwiPR,2010-03-14 00:57:33,True,good,7,Pending Repair,2020-08-29 18:27:36
SziBn3XHhnbr4ufzTbu2mY,2010-03-14 01:02:51,False,Trash,3,Pending Inventory,2020-11-01 15:20:25
VyPBBV57MqYwmsu9SoXrpq,2010-03-16 13:48:00,True,Trash,2,Pending Repair,2020-10-30 19:51:09
Fmnz9PwF3HUJTzPnDW65n4,2010-03-17 01:09:42,True,poor,2,Repaired,2020-07-06 19:31:33
CvpYxyateYyw2ZEtbx2g5r,2010-03-17 03:59:17,False,poor,3,Pending Repair,2020-12-05 23:05:13
VMqiTDCrqUPhg5yittWDzA,2010-03-18 14:06:51,True,Poor,2,Missing,2020-12-13 15:52:01
7VZTYzfaxtNcvnrVBaFgPo,2010-03-18 20:13:17,True,Excellent,2,Pending Repair,2020-10-03 23:02:14
2aqXKJ5ZoJj2f5B24KFn6Y,2010-03-19 03:11:12,False,Excellent,5,Inventoried,2020-02-09 05:39:07
5khB3hf3oDo4WFbcsqtwKn,2010-03-19 19:00:13,False,good,6,Repaired,2020-04-10 05:16:58
ArqoQXJi6miuHu7kM2hxo3,2010-03-20 05:31:05,False,good,4,Pending Inventory,2020-10-23 23:58:16
cc9oEQ6J9tuYZ6jXQvRHqs,2010-03-20 20:21:09,False,Spare Parts,0,Pending Repair,2020-06-21 17:22:20
Zbht5mtgv4FAhP5CRzsgre,2010-03-21 00:16:17,,Trash,4,Pending Inventory,2020-12-04 00:39:06
QKJiBNGEjXRTFDtqWZcJC8,2010-03-21 04:09:02,True,excellent,0,Inventoried,2020-04-30 04:55:48
b9FAnACLEDLQRk76PPq5Wz,2010-03-23 19:12:31,False,Trash,3,Inventoried,2020-12-16 14:47:39
QoxZkZmHK4inMKy8VCnrgw,2010-03-24 11:14:39,True,good,3,Repaired,2020-05-20 05:56:51
3At5eQuPTbmgevUj3yFiHq,2010-03-24 18:11:38,True,excelent,3,Pending Repair,2020-05-18 02:20:18
e9cisq6tJJE95tDUSE4R9H,2010-03-24 18:44:30,False,excellent,0,Pending Inventory,2020-02-14 01:57:14
DGgV8nQTktYWhgnYG8MVCU,2010-03-25 01:38:50,True,Poor,7,Repaired,2020-04-10 09:29:08
5B5eEvLj8wVA6RfL3JeiY4,2010-03-25 08:13:16,True,Spare Parts,6,Repaired,2020-03-07 17:56:54
cyguYDLAfNyGrB7rEf8tSk,2010-03-25 11:49:12,False,Excellent,0,Repaired,2020-03-16 03:52:21
c8dPAU68sQvrcGF79eTJoC,2010-03-25 15:41:53,False,Good,2,Inventoried,2020-11-24 12:34:03
HdLPjfpiv8mPfeXr7sMRUq,2010-03-26 16:25:13,True,Good,4,Inventoried,2020-04-20 10:09:45
CCpAK3EdbZSVSRzVC3EBfh,2010-03-26 23:41:08,True,excelent,1,Pending Inventory,2020-02-22 21:21:22
WK2jhcSDMAMLPhNhiGvNAS,2010-03-27 01:59:57,True,poor,1,Inventoried,2020-01-13 16:03:20
WKEfCs3NynLZugqpXQVKiB,2010-03-27 13:45:41,False,trsh,5,Inventoried,2020-12-27 16:10:23
o5MaZFRB3LDXTJZNkiPh3y,2010-03-29 08:03:34,True,trsh,2,Pending Inventory,2020-09-06 20:51:55
mB4cmSdXnqehto3K78mN4Z,2010-03-29 20:14:37,True,excelent,4,Missing,2020-09-28 19:54:43
TNLWXr98g35k4n2oxWB9aD,2010-03-30 14:49:30,False,good,6,Missing,2020-07-14 06:34:43
mbYKAkEeAAWhtGeqBFknDg,2010-03-31 02:38:09,False,Trash,0,Pending Repair,2020-03-30 18:36:01
EfzicLkvyixoevSCgSaQNB,2010-04-01 08:05:44,True,poor,3,Repaired,2020-11-05 01:53:54
jFHmeGaDidULssx6xgN4ua,2010-04-02 05:45:59,False,Trash,5,Pending Repair,2020-11-22 12:54:05
CzCAqs2qnB5jo28nbQjw6j,2010-04-02 16:59:22,False,Spare Parts,1,Inventoried,2020-04-19 05:33:26
PpxKRpYZtKqFqaKDHELtGp,2010-04-03 03:25:08,False,good,7,Missing,2020-10-01 09:45:54
fa55xXdXGq4wpSrkS5cwkM,2010-04-05 22:06:55,False,Trash,3,Inventoried,2020-11-22 04:46:02
XPQdG7rYkGgaMJhHn7nTzU,2010-04-06 04:05:07,False,Good,5,Repaired,2020-06-17 04:53:28
WmAYCiZBDjBGWqC5UGAP54,2010-04-07 18:56:46,True,Trash,6,Inventoried,2020-01-13 19:00:35
YLZRLY7GEdAEkrMPUxN9U6,2010-04-07 21:22:34,False,Excellent,0,Pending Inventory,2020-05-09 03:40:46
Pde3kxbdXr3CCNRTLKrdZv,2010-04-09 01:22:43,False,excellent,7,Pending Inventory,2020-07-04 11:19:49
dju8CBsH6qefVVRXNQNRWx,2010-04-10 17:34:58,True,Excellent,3,Repaired,2020-12-25 01:53:59
ERW6fVwGuS7JgnPJBgqejD,2010-04-11 01:11:59,True,excelent,3,Pending Inventory,2020-11-28 12:40:09
gJtYcQXe9PmTxHoZSnLfLC,2010-04-12 08:58:12,True,trsh,5,Missing,2020-05-18 10:46:30
kmzzY3ZFhKKGDndk7VLUSL,2010-04-12 15:51:29,True,Good,1,Repaired,2020-08-25 06:12:26
NN8Pu7ec4Bk9hATEKPxrZu,2010-04-13 08:09:02,False,Good,1,Inventoried,2020-03-05 01:46:53
3zJMc9qXJQKkh45MH4sGDD,2010-04-14 00:57:02,False,Poor,6,Pending Repair,2020-05-25 07:25:32
ahJTmVAZbjxHu7Tthi6ykJ,2010-04-14 01:04:41,True,poor,7,Repaired,2020-02-06 03:14:34
StVej7yapcQoM3sei2Hdd8,2010-04-14 08:35:43,True,Good,1,Pending Repair,2020-03-20 18:08:15
SiwBrvd25PKcrsNzrSEHyz,2010-04-14 18:58:36,True,excelent,1,Pending Inventory,2020-10-11 04:29:25
8tdohUf4Wj9W4mpoCdEAir,2010-04-15 17:37:57,True,Good,4,Repaired,2020-03-13 14:31:22
WmzdeUTAhDMWmfZfHhUJTj,2010-04-17 20:01:20,False,trsh,7,Pending Repair,2020-04-11 17:36:48
jZvbZ8sD9zavTLgX9YeL3T,2010-04-19 14:58:11,True,Good,0,Repaired,2020-12-11 10:40:09
SdDAZ4rLtk5UZyEF9edQ2k,2010-04-20 17:16:35,False,poor,6,Inventoried,2020-08-25 14:39:40
WNXAA4nMSvSGYww8R59t9F,2010-04-21 06:14:37,True,good,5,Pending Inventory,2020-10-05 01:36:04
MFDm4z83ka7F6hMJHNd68b,2010-04-21 16:32:02,True,Trash,2,Repaired,2020-02-24 18:05:06
TQTC7JozPWdA7qSGepD4eV,2100-04-22 15:09:19,False,Poor,5,Inventoried,2020-03-02 22:21:11
StCiJ7Fdy6oHts6SdV4C7H,2010-04-22 19:01:44,True,trsh,3,Pending Repair,2020-12-22 10:30:12
29Cy4JhXgBVXhkxeTcdjnK,2010-04-23 16:20:55,False,trsh,0,Missing,2020-12-23 10:05:37
jkwmf9XLHyGCz8kHi759j3,2010-04-24 08:42:20,False,good,5,Pending Inventory,2020-07-25 11:41:21
jWQasiypBFFdfKiW2YEa6Q,2010-04-25 08:54:59,True,excellent,5,Missing,2020-12-01 01:38:54
LUgZdcLkUi5GhMJHA4ois8,2010-04-26 15:20:03,False,excellent,3,Missing,2020-10-21 07:17:33
diuWaewFHSkgujYfQRDEog,2010-04-26 23:32:26,False,trsh,3,Pending Repair,2020-08-09 17:39:42
NvCFoMRoNxx7hGXNR5LPLD,2010-04-27 07:34:00,True,Excellent,7,Pending Inventory,2020-06-14 21:03:30
NhG5SVGaGXqf6FgyPQiqyT,2010-04-30 02:35:36,False,Trash,0,Inventoried,2020-10-03 11:58:29
jCjCWQzfMYprrcF2dR5nki,2010-05-01 06:10:04,False,Good,5,Inventoried,2020-12-28 21:14:12
RWZy37AsfCTaeAARSFWfWP,2010-05-02 01:41:28,False,Excellent,3,Inventoried,2020-12-08 04:54:50
bET3piBBT8x3XuDE9TZMVU,2010-05-03 13:15:36,False,Poor,0,Inventoried,2020-02-09 13:24:33
362kZteGhBmxZ4hbyLVchM,2010-05-03 19:07:44,False,Poor,5,Pending Repair,2020-01-29 00:04:19
GmFeqAjwB8iS3KMBVeREK5,2010-05-04 01:10:23,False,excellent,3,Repaired,2020-02-16 07:40:45
GHrZxx6ZCKmQpQrG6oo3xn,2010-05-05 01:28:03,False,trsh,2,Inventoried,2020-06-17 09:33:05
cRmj4WHojo6LBSA8fV22Y9,2010-05-06 15:11:39,False,poor,5,Pending Repair,2020-11-20 07:16:27
jVfZszr44QE6kSM2HVgAfP,2010-05-07 05:47:27,True,poor,7,Inventoried,2020-01-16 02:00:00
RCz2fz3Qv3q6EtunqaqC3d,2010-05-07 21:42:10,False,Good,6,Pending Inventory,2020-02-04 09:21:59
JRcMFjpCuq8JYAsYS2Ky9f,2010-05-08 19:14:17,False,Poor,0,Missing,2020-11-22 09:04:23
UJ3cD9GUcKgQJBuzqppVEq,2010-05-09 10:29:32,False,Poor,0,Repaired,2020-12-27 02:16:53
LbFF8A9eHoEdS8vLfa9aQ3,2010-05-10 02:03:23,True,Poor,1,Pending Repair,2020-06-18 20:02:54
PDhTSvgCXYx3hDtii9tr4C,2010-05-10 03:10:44,False,Good,0,Repaired,2020-05-28 01:17:44
HsjcHYLCRcvt5XY7Veecay,2010-05-10 13:21:50,True,excellent,4,Pending Inventory,2020-03-20 12:56:02
H47vd6cBiXXwvcUZQrYZyX,2010-05-10 18:30:24,True,trsh,6,Pending Inventory,2020-08-13 05:12:42
o3xPhuZfDN3g4tcHg67B8F,2010-05-10 21:24:34,True,Good,6,Pending Repair,2020-02-21 04:59:42
V6YJUnejB5oNi4mxR7rb9b,2010-05-13 06:35:32,True,Spare Parts,4,Missing,2020-03-25 06:21:22
dfeqWGrCVByAqA8vEBazQz,2010-05-14 23:49:25,False,excellent,2,Pending Repair,2020-08-23 11:00:25
ghoUqEvRCYHUxhsGPCrxNJ,2010-05-16 20:43:20,True,trsh,3,Missing,2020-04-27 14:34:16
bTXmcakACWYfUGsV4FCTDV,2010-05-17 02:44:07,False,Poor,1,Pending Repair,2020-02-18 05:56:55
TUpMoxJKnJqiWB7sXhfAHz,2010-05-17 07:29:31,True,Trash,0,Missing,2020-03-21 03:45:28
ZfZLmewLSsEeeRUJehTJa9,2010-05-17 09:17:06,True,Trash,1,Pending Repair,2020-04-13 03:34:48
9XFZYT3FDaqS9KvTvGaEir,2010-05-17 18:21:17,True,excelent,5,Inventoried,2020-08-28 17:52:45
ijpAiyqKshWfHTF7gQhx9Z,2010-05-17 19:42:51,True,excellent,3,Missing,2020-09-27 06:22:56
mYjvm9rMUwsA7Za4pLbk3C,2010-05-17 20:27:40,True,Poor,0,Inventoried,2020-07-19 21:41:33
BuUn2xaQgERs836fY7TQnU,2010-05-18 07:09:26,False,Good,0,Pending Repair,2020-11-01 17:56:05
BYsn6jYmvNiqWVQE6452he,2010-05-18 14:13:19,True,excelent,6,Repaired,2020-10-09 22:16:37
FZnTotLetbwNWX77aVj85T,2010-05-18 17:52:31,False,trsh,1,Pending Repair,2020-08-20 13:55:29
6KwsVw9KGJdnuj9CSAggmC,2010-05-18 18:59:15,True,Trash,6,Pending Repair,2020-06-08 06:36:46
dtzmDAnfDW6Q8356j7cLKw,2010-05-18 23:07:59,False,Spare Parts,4,Pending Repair,2020-12-25 06:09:14
4CW7KQTMfeTsVFk3uMSkAN,2010-05-20 23:25:26,True,excelent,3,Pending Repair,2020-12-17 21:37:59
VPHEVkPdRoDxhVG9MwCz6E,2010-05-22 12:09:17,False,excelent,4,Inventoried,2020-01-14 14:51:33
ExfmMYk9Gtj2gomV4EjjhH,2010-05-23 09:00:47,False,excellent,3,Pending Repair,2020-08-21 11:38:48
TBTUa5mSqPCYxfaoJ6NBCr,2010-05-23 09:21:07,True,poor,5,Repaired,2020-03-10 20:31:38
mTFSX8LEdLaGJSaVQnNPCi,2010-05-23 14:39:17,True,excelent,4,Repaired,2020-01-24 03:22:29
kymma85VukjK5Zwdott6CY,2010-05-23 19:09:53,True,excelent,2,Repaired,2020-10-03 08:15:14
AfZ2L4ViAqZ5qwnjWCoDvr,2010-05-24 00:31:20,False,poor,0,Pending Inventory,2020-04-20 06:11:45
7hoEki5TfcVoixShfNk436,2010-05-26 02:00:25,False,excelent,6,Pending Inventory,2020-04-19 00:48:05
nrMxkSNbPJRZwrfvJwXfxF,2010-05-26 09:03:28,True,Spare Parts,0,Pending Inventory,2020-06-03 21:38:14
WCedmozYXAzzGQJCctZugY,2010-05-27 01:49:56,False,Excellent,2,Pending Inventory,2020-01-06 14:12:28
VpCULBXSpqxQ6Kg996RG9e,2010-05-28 19:12:47,True,poor,6,Pending Inventory,2020-04-25 23:42:16
JdQD4wj8jgDaE4as5ym6Qs,2010-05-29 16:17:19,True,trsh,2,Repaired,2020-03-18 15:59:26
b76Aoji8SsnDo4DYthvyaC,2010-05-30 20:11:45,False,Good,5,Pending Repair,2020-08-29 23:31:25
NGwDuFoBzYK8sv9DuxyAxx,2010-05-31 09:33:50,False,excelent,4,Pending Inventory,2020-07-13 11:17:50
TALVEAFWuuetTjKMbwVRpe,2010-05-31 20:29:15,True,trsh,0,Repaired,2020-08-29 00:56:12
nhDvcNnkPZ45JUJtxTbbys,2010-06-05 18:59:28,True,excellent,5,Pending Inventory,2020-08-25 10:00:27
agAofkqYPM6drob6p7Deq9,2010-06-06 10:43:21,False,Trash,0,Missing,2020-11-15 04:59:44
aPvriJ8AvY4KmUgZ7XRJuM,2010-06-06 14:31:42,True,Trash,2,Repaired,2020-05-11 07:55:05
SCPHDTZWMYjSHbjVtyzjf3,2010-06-07 01:26:06,True,Trash,6,Inventoried,2020-08-03 08:00:20
HzQKjen5V22CM4mFYcUeng,2010-06-07 16:01:36,False,Good,3,Inventoried,2020-04-04 22:48:37
MiR6uhXTLZuUxMwzZEkoMu,2010-06-09 16:50:22,False,poor,3,Repaired,2020-01-04 14:32:21
CC9mzWFKnrFZhbcBetfDJn,2010-06-10 15:21:05,True,Excellent,4,Inventoried,2020-03-05 02:00:47
4TmidM8xFs72Q4wD6VKypE,2010-06-10 21:47:00,True,excelent,0,Pending Inventory,2020-02-08 08:45:04
DTHqoiAupcdrjuKjE72qtM,2010-06-11 01:55:31,True,Good,1,Pending Repair,2020-12-04 03:34:31
B6SoZ5FBohDCKDFAKgDqev,2010-06-11 07:46:31,True,Excellent,1,Repaired,2020-09-19 09:28:03
MwELcv48Prg4CKtL82JJYG,2010-06-11 18:45:55,True,excellent,5,Missing,2020-11-14 03:26:51
BPTP25eBjZTZizSaXUJYzZ,2010-06-12 08:40:54,False,Poor,6,Pending Repair,2020-11-15 01:01:46
UTRUWPAAqyvWqTZukj4jvB,2010-06-12 16:13:29,False,poor,0,Pending Repair,2020-05-31 20:32:48
JtchjgSnzsx6P2V6tmorun,2010-06-13 10:31:38,False,Trash,2,Repaired,2020-07-27 09:27:13
UQHrWNPK8BbxvcpnrUD2Pi,2010-06-13 23:54:29,False,excelent,2,Pending Repair,2020-08-31 00:51:41
bAwHD3fYT9B7eEi3znRJpH,2010-06-14 10:18:11,True,Spare Parts,6,Pending Inventory,2020-12-23 10:48:31
YCk6pUyckKsi2YEisiSgAH,2010-06-14 11:20:27,True,excellent,6,Pending Repair,2020-09-25 14:11:07
XfbEiT7UH9adzDb8M2PRdH,2010-06-14 21:00:40,True,Poor,4,Inventoried,2020-09-30 00:32:25
Dmi2nfzVRjZC4h96iStjNB,2010-06-15 14:13:21,True,Spare Parts,6,Missing,2020-02-07 11:11:18
CSi8DvFgwmdfo9JKn2ufwm,2010-06-15 17:15:01,False,Excellent,4,Pending Repair,2020-09-24 20:44:18
b4zPzBzVWcHgJJQnnbRSgo,2010-06-15 19:22:27,True,Spare Parts,4,Repaired,2020-03-04 05:16:25
GwXyrP7PW4WLJUn8uuyHcm,2010-06-16 20:53:31,True,excelent,7,Missing,2020-05-02 22:28:19
